Tickers,Market
ARCH,Oslo B?rs
ALJXR,Euronext Growth Paris
ABS,Euronext Growth Oslo
AFISH,Euronext Growth Oslo
AZT,Oslo B?rs
ALCUR,Euronext Growth Paris
ARCUS,Oslo B?rs
MLARD,Euronext Access Paris
ARDO,Euronext Access Paris
AFK,Oslo B?rs
ARG,Euronext Paris
ARGX,Euronext Brussels
AKE,Euronext Paris
MLARO,Euronext Access Paris
ARR,Oslo B?rs
ARTE,Euronext Paris
ALATF,Euronext Growth Paris
PRC,Euronext Paris
ARTO,Euronext Paris
ASC,Euronext Brussels
ASTK,Oslo B?rs
MLAEM,Euronext Access Paris
ASIT,"Euronext Brussels, Paris"
ASM,Euronext Amsterdam
ASML,Euronext Amsterdam
ASRNL,Euronext Amsterdam
GEN,Traded not listed Brussels
ASY,Euronext Paris
ATA,Euronext Paris
ATEA,Oslo B?rs
ATEME,Euronext Paris
ATEB,Euronext Brussels
ASA,Oslo B?rs
ATO,Euronext Paris
ATRS,Euronext Amsterdam
AUB,Euronext Paris
MLAUD,Euronext Access Paris
ALAVY,"Euronext Growth Paris, Brussels"
AUGR,Euronext Paris
ALAMG,Euronext Growth Paris
AURE,Euronext Paris
AURS,Euronext Paris
AUSS,Oslo B?rs
AGAS,Oslo B?rs
AVTX,"Euronext Amsterdam, Brussels"
AVT,Euronext Paris
AWDR,Oslo B?rs
ALNG,Euronext Expand Oslo
CS,Euronext Paris
CSNV,Euronext Paris
ACR,Oslo B?rs
AXW,Euronext Paris
AXXIS,Euronext Expand Oslo
AYFIE,Euronext Growth Oslo
MLAZL,Euronext Access Paris
MLAAT,Euronext Access Paris
BSGR,Euronext Amsterdam
BCP,Euronext Lisbon
B2H,Oslo B?rs
BCRA,Euronext Paris
ALBKK,Euronext Growth Paris
BAIN,Euronext Paris
BAKKA,Oslo B?rs
BALTA,Euronext Brussels
BALT,Euronext Growth Oslo
BALYO,Euronext Paris
BAMNB,Euronext Amsterdam
BBV,Traded not listed Brussels
SANTA,Traded not listed Brussels
BANI,Euronext Brussels
DD7E,Euronext Dublin
DD7D,Euronext Dublin
BIRG,Euronext Dublin
BUI,Euronext Paris
BAR,Euronext Brussels
MLBAR,Euronext Access Paris
BFIT,Euronext Amsterdam
BASS,Euronext Paris
BLC,Euronext Paris
MLBAT,Euronext Access Paris
ALBDM,Euronext Growth Paris
BESI,Euronext Amsterdam
MLBMD,Euronext Access Paris
BEFB,Euronext Brussels
BEKB,Euronext Brussels
FBEL,Euronext Paris
BELR,Euronext Brussels
BELCO,Oslo B?rs
BELU,Euronext Brussels
BEN,Euronext Paris
SLBEN,Euronext Lisbon
BGBIO,Oslo B?rs
ALDBL,Euronext Growth Paris
BBED,Euronext Amsterdam
BEVER,Euronext Amsterdam
BEWI,Oslo B?rs
BB,Euronext Paris
BIG,Euronext Paris
ALBLD,Euronext Growth Paris
ALTUV,Euronext Growth Paris
BCART,Euronext Brussels
ALCOR,Euronext Growth Paris
BIM,Euronext Paris
ALBPS,Euronext Growth Paris
ALBIO,Euronext Growth Paris
BSP,Euronext Growth Oslo
BLEE,Euronext Paris
MLBSP,Euronext Access Paris
ALBLU,Euronext Growth Paris
BNP,Euronext Paris
MLONE,Euronext Access Paris
BOEI,Traded not listed Brussels
BOI,Euronext Paris
BOL,Euronext Paris
BON,Euronext Paris
BOTHE,"Euronext Brussels, Paris"
BONHR,Oslo B?rs
BOOST,Euronext Paris
BOR,Oslo B?rs
BORR,Oslo B?rs
BRG,Oslo B?rs
BOKA,Euronext Amsterdam
ALBOU,Euronext Growth Paris
BSD,Euronext Paris
BGHL,Euronext Amsterdam
BGHS,Euronext Amsterdam
BOUV,Oslo B?rs
EN,Euronext Paris
ENNV,Euronext Paris
BPOST,Euronext Brussels
BNB,Euronext Brussels
BRA,Euronext Growth Oslo
BREB,Euronext Brussels
BRILL,Euronext Amsterdam
BRNL,Euronext Amsterdam
BVI,Euronext Paris
BUR,Euronext Paris
BWE,Oslo B?rs
BWIDL,Euronext Growth Oslo
BWLPG,Oslo B?rs
BWO,Oslo B?rs
BMA,Oslo B?rs
CAT31,Euronext Paris
ALCG,Euronext Growth Paris
CADLR,Oslo B?rs
CAFO,Euronext Paris
MLAAE,Euronext Access Paris
C5H,Euronext Dublin
CAMBI,Euronext Growth Oslo
CBDG,Euronext Paris
CAMB,Euronext Brussels
CAND,Euronext Growth Brussels
CAPLI,Euronext Paris
CAP,Euronext Paris
CARA,Oslo B?rs
ALCRB,Euronext Growth Paris
CPINV,Euronext Brussels
ALCAR,Euronext Growth Paris
CARM,Euronext Paris
CARP,Euronext Paris
CA,Euronext Paris
CO,Euronext Paris
CAS,Euronext Paris
CATG,Euronext Paris
CTRG,Euronext Paris
CATR,Euronext Paris
CBOT,Euronext Paris
MLCEC,Euronext Access Paris
CGM,Euronext Paris
CGR,Euronext Paris
ALCLS,Euronext Growth Paris
CYAD,"Euronext Brussels, Paris"
CENER,Euronext Brussels
ALPCV,Euronext Growth Paris
ALCES,Euronext Growth Paris
MLCSA,Euronext Access Paris
MLCSB,Euronext Access Paris
CFEB,Euronext Brussels
CFI,Euronext Paris
MLCFM,Euronext Access Paris
CGG,Euronext Paris
MLCFD,Euronext Access Paris
MLCVG,Euronext Access Paris
CRI,Euronext Paris
CHSR,Euronext Paris
MLCHE,Euronext Access Paris
CHTEX,Traded not listed Brussels
MLTV,Euronext Access Brussels
CDI,Euronext Paris
CIB,Euronext Paris
COMB,Euronext Brussels
MLCMB,Euronext Access Paris
MLCIO,Euronext Access Paris
CIRCA,Euronext Growth Oslo
CIS,Traded not listed Brussels
CLA,Euronext Paris
ALCLA,Euronext Growth Paris
CLOUD,Euronext Growth Oslo
CMCOM,Euronext Amsterdam
COM,Euronext Paris
CNV,Euronext Paris
CNP,Euronext Paris
COBH,Euronext Growth Brussels
CCEP,Euronext Amsterdam
COFA,Euronext Paris
ALCOF,Euronext Growth Paris
CFN,Euronext Lisbon
COFB,Euronext Brussels
ALLEC,Euronext Growth Paris
ALCOG,Euronext Growth Paris
COH,Euronext Paris
ALCOI,Euronext Growth Paris
RE,Euronext Paris
MLCLP,Euronext Access Paris
COLR,Euronext Brussels
MLMFI,Euronext Access Paris
CDU,Euronext Access Lisbon
MLCNT,Euronext Access Paris
MLLCB,Euronext Access Paris
CONTX,Oslo B?rs
CPA,Euronext Access Lisbon
CRBN,Euronext Amsterdam
CLB,Euronext Amsterdam
MLCOR,Euronext Access Paris
COR,Euronext Lisbon
MLCOU,Euronext Access Paris
COUR,Euronext Paris
COV,Euronext Paris
COVH,Euronext Paris
CRAYN,Oslo B?rs
CRAP,Euronext Paris
CRAV,Euronext Paris
CRBP2,Euronext Paris
CIV,Euronext Paris
CRLA,Euronext Paris
CRLO,Euronext Paris
CMO,Euronext Paris
CNF,Euronext Paris
CCN,Euronext Paris
CAF,Euronext Paris
CRSU,Euronext Paris
CRTO,Euronext Paris
ACA,Euronext Paris
OPTI,Euronext Brussels
DD8A,Euronext Dublin
DD8B,Euronext Dublin
CRG,Euronext Dublin
ALCJ,Euronext Growth Paris
CROS,Euronext Paris
SX,Euronext Paris
CSAM,Euronext Growth Oslo
CTAC,Euronext Amsterdam
CTT,Euronext Lisbon
CLEX,Euronext Brussels
ALCYB,Euronext Growth Paris
CYVIZ,Euronext Growth Oslo
DIE,Euronext Brussels
ALDLS,Euronext Growth Paris
MLGEL,Euronext Access Paris
DHG,Euronext Dublin
DLT,Euronext Paris
MLDAM,Euronext Access Paris
ALDAR,Euronext Growth Paris
BN,Euronext Paris
AM,Euronext Paris
DSYNV,Euronext Paris
DSY,Euronext Paris
DLE,Euronext Dublin
ALDBT,Euronext Growth Paris
DBV,Euronext Paris
DECB,Euronext Brussels
ALDEI,Euronext Growth Paris
ALDEL,Euronext Growth Paris
ALDR,Euronext Growth Paris
DLTA,Euronext Paris
DBG,Euronext Paris
MLDYH,Euronext Access Paris
DTEL,Traded not listed Brussels
ALDEV,Euronext Growth Paris
DVT,Euronext Paris
DEXB,Euronext Expert Market
DGB,Euronext Amsterdam
DGE,Euronext Paris
GUI1,Euronext Dublin
DGM,Euronext Paris
DNB,Oslo B?rs
DNO,Oslo B?rs
ALDNX,Euronext Growth Paris
DPAM,Euronext Paris
DOF,Oslo B?rs
ALDOL,Euronext Growth Paris
DQ7A,Euronext Growth Dublin
ALDNE,Euronext Growth Paris
DPA,Euronext Amsterdam
GRW,Euronext Growth Dublin
ALDRV,Euronext Growth Paris
DSC2,Euronext Amsterdam
DSC2S,Euronext Amsterdam
DSM,Euronext Amsterdam
MLDYN,Euronext Access Paris
MLDYX,Euronext Access Paris
EON,Traded not listed Brussels
EAM,Euronext Expand Oslo
EAS2P,Euronext Amsterdam
MLEAS,Euronext Access Paris
MLEDR,Euronext Access Paris
MLEAV,Euronext Access Paris
MLECO,Euronext Access Paris
ALECO,Euronext Growth Paris
ECONB,Euronext Brussels
ALESA,Euronext Growth Paris
EDEN,Euronext Paris
EDF,Euronext Paris
ALEAC,Euronext Growth Paris
MLEDS,Euronext Access Paris
EDP,Euronext Lisbon
EDPR,Euronext Lisbon
MLEDU,Euronext Access Paris
MLEES,Euronext Access Paris
GID,Euronext Paris
EIOF,Oslo B?rs
FGR,Euronext Paris
EKI,Euronext Paris
ELEC,Euronext Paris
EEM,Euronext Paris
EMGS,Oslo B?rs
ELIMP,Euronext Growth Oslo
ELE,Oslo B?rs
ELI,Euronext Brussels
ELIOR,Euronext Paris
ELIS,Euronext Paris
ELK,Oslo B?rs
ELABS,Euronext Growth Oslo
ELOP,Euronext Growth Oslo
ALEMK,Euronext Growth Brussels
EMD,Euronext Expert Market
ALEMV,Euronext Growth Paris
ALDUB,Euronext Growth Paris
ENDUR,Oslo B?rs
ALNN6,Euronext Growth Paris
ALNRG,Euronext Growth Paris
ALENE,Euronext Growth Paris
ENGI,"Euronext Paris, Brussels"
EPS,Euronext Paris
ENI,Traded not listed Brussels
ENTRA,Oslo B?rs
ALENT,Euronext Growth Paris
ALENR,Euronext Growth Paris
ALTEV,Euronext Growth Paris
ENVI,Euronext Amsterdam
ENVIP,Euronext Growth Oslo
ALEO2,Euronext Growth Paris
EOSI,Euronext Paris
EPIC,Euronext Growth Oslo
EQNR,Oslo B?rs
ERA,Euronext Paris
ERYP,Euronext Paris
ESG,Euronext Amsterdam
ESGT,Euronext Amsterdam
ESI,Euronext Paris
ALESK,Euronext Growth Paris
ESP,"Euronext Amsterdam, Paris"
ELNV,Euronext Paris
EL,Euronext Paris
ES,Euronext Paris
ESON,Euronext Lisbon
EFI,Euronext Paris
ALEUA,Euronext Growth Paris
RF,Euronext Paris
EUR,Euronext Paris
ALERS,Euronext Growth Paris
ECT,Euronext Amsterdam
ECMPA,"Euronext Amsterdam, Brussels"
ALECR,Euronext Growth Paris
ERFNV,Euronext Paris
ERF,Euronext Paris
ALGEM,Euronext Growth Paris
MLERO,Euronext Access Paris
ALEMG,Euronext Growth Paris
EURN,Euronext Brussels
ENX,"Euronext Paris, Amsterdam, Brussels"
ENXP,Euronext Lisbon
ECP,Euronext Paris
EUCAR,Euronext Paris
ALEUP,Euronext Growth Paris
EPR,Oslo B?rs
ETL,Euronext Paris
ALEVA,Euronext Growth Brussels
EFUEL,Euronext Growth Oslo
EGR,Euronext Paris
MLEVE,Euronext Access Paris
ALTVO,Euronext Growth Paris
EVS,Euronext Brussels
EXAC,Euronext Paris
EXTX,Euronext Growth Oslo
EXE,Euronext Paris
EXM,Euronext Brussels
EPCP,Euronext Paris
EXPL,Euronext Paris
ALPHI,Euronext Growth Paris
FAGR,"Euronext Brussels, Amsterdam"
MLFMV,Euronext Access Lisbon
ALFBA,Euronext Growth Paris
FAST,Euronext Amsterdam
EO,Euronext Paris
FAUV,Euronext Paris
FAYE,Euronext Paris
EG7,Euronext Dublin
MLFDV,Euronext Access Paris
FDJ,Euronext Paris
FCMC,Euronext Paris
FALG,Euronext Paris
FFP,Euronext Paris
SACI,Euronext Paris
ORIA,Euronext Paris
FGA,Euronext Paris
ALFIL,Euronext Growth Paris
BERR,Euronext Paris
EBPF,Euronext Paris
FOAF,Euronext Paris
FINM,Euronext Paris
ODET,Euronext Paris
FNTS,Euronext Paris
MLFXO,Euronext Access Paris
FIPP,Euronext Paris
GYQ,Euronext Growth Dublin
MLFIR,Euronext Access Paris
FJORD,Oslo B?rs
FKRFT,Oslo B?rs
ALFLE,Euronext Growth Paris
FLNG,Oslo B?rs
FLEXD,Euronext Lisbon
FLEX,Euronext Access Brussels
FLOB,Euronext Brussels
FLOW,Euronext Amsterdam
UNI,Euronext Access Brussels
FLTR,Euronext Dublin
FLUX,Euronext Brussels
FLYR,Euronext Growth Oslo
FNAC,Euronext Paris
FNG,"Euronext Brussels, Amsterdam"
ALFOC,Euronext Growth Paris
FPN,Euronext Paris
LEBL,Euronext Paris
FATL,Euronext Paris
EURS,Euronext Paris
INEA,Euronext Paris
FLY,Euronext Paris
MLVIN,Euronext Access Paris
SPEL,Euronext Paris
FOOTL,Traded not listed Brussels
FORE,Euronext Paris
FFARM,Euronext Amsterdam
FOU,Euronext Brussels
ALFPC,Euronext Growth Paris
LFDE,Euronext Paris
MLFSG,Euronext Access Paris
MLFTI,Euronext Access Paris
ALFRE,Euronext Growth Paris
FREY,Euronext Paris
FRO,Oslo B?rs
FUR,Euronext Amsterdam
FCP,Euronext Lisbon
MLGAI,Euronext Access Paris
GLPG,"Euronext Amsterdam, Brussels"
MLGAL,Euronext Access Paris
GALIM,Euronext Paris
GALP,Euronext Lisbon
GIG,Oslo B?rs
ALBI,Euronext Growth Paris
GAM,Euronext Paris
ALGAU,Euronext Growth Paris
GBLB,Euronext Brussels
RISH,Oslo B?rs
GEA,Euronext Paris
GECP,Euronext Paris
GFC,Euronext Paris
GNE,Euronext Paris
GENX,Euronext Paris
GNRO,Euronext Paris
GNFT,Euronext Paris
GKTX,"Euronext Paris, Brussels"
GV,Euronext Paris
ALGEN,Euronext Growth Paris
SIGHT,Euronext Paris
GENT,Euronext Growth Oslo
MLGEQ,Euronext Access Paris
GOJXN,Euronext Amsterdam
GET,Euronext Paris
ALGEV,Euronext Growth Paris
GIMB,Euronext Brussels
GJF,Oslo B?rs
GLO,Euronext Paris
GL9,Euronext Dublin
GVR,Euronext Dublin
GLINT,Euronext Lisbon
ALGBE,Euronext Growth Paris
ALGEP,Euronext Growth Paris
GLOG,Euronext Brussels
GNP,Euronext Growth Oslo
ALGLD,Euronext Growth Paris
GEOS,Euronext Growth Oslo
GOGL,Oslo B?rs
GOD,Oslo B?rs
MLGML,Euronext Access Paris
GPE,Euronext Paris
ALPAR,Euronext Growth Paris
GRVO,Euronext Paris
GVNV,Euronext Amsterdam
8GW,Euronext Growth Dublin
MLCMG,Euronext Access Paris
GEM,Euronext Growth Oslo
GRP,Euronext Growth Dublin
GREEN,Euronext Brussels
GSF,Oslo B?rs
MLGRC,Euronext Access Paris
CEN,Euronext Paris
FLO,Euronext Paris
GOE,Euronext Paris
ALGIL,Euronext Growth Paris
IRD,Euronext Paris
GJAJ,Euronext Paris
ALLDL,Euronext Growth Paris
OPN,Euronext Paris
PARP,Euronext Paris
MLPVG,Euronext Access Paris
SFPI,Euronext Paris
ALGTR,Euronext Growth Paris
ALIMO,Euronext Growth Paris
GROWN,Euronext Access Brussels
GTBP,Euronext Paris
GTT,Euronext Paris
MLGDI,Euronext Access Paris
GBT,Euronext Paris
GBTNV,Euronext Paris
GUI,Euronext Paris
GYL,Oslo B?rs
ALHEO,Euronext Growth Paris
HAFNI,Oslo B?rs
HAL,Euronext Amsterdam
HMSO,Euronext Dublin
HAMO,Euronext Brussels
PIG,Euronext Paris
HAV,Euronext Growth Oslo
HAVI,Oslo B?rs
HYARD,Oslo B?rs
MLAHC,Euronext Access Paris
MLHAY,Euronext Access Paris
HEIJM,Euronext Amsterdam
HEIA,Euronext Amsterdam
HEIO,Euronext Amsterdam
ALHRG,Euronext Growth Paris
RMS,Euronext Paris
HEX,Oslo B?rs
HPUR,Euronext Growth Oslo
HEXA,Euronext Paris
HF,Euronext Paris
HBRN,Euronext Dublin
HCO,Euronext Paris
ALHIO,Euronext Growth Paris
HIPAY,Euronext Paris
ALHIT,Euronext Growth Paris
MLHK,Euronext Access Paris
MLHBB,Euronext Access Paris
HLNG,Oslo B?rs
ALHGR,Euronext Growth Paris
HBC,Oslo B?rs
HOLCO,Euronext Amsterdam
MLHCF,Euronext Access Paris
HOMI,Euronext Brussels
MLHPE,Euronext Access Paris
MLHPI,Euronext Access Paris
HOP,Euronext Paris
HRGI,Euronext Growth Oslo
HSW,Euronext Dublin
MLHMC,Euronext Access Paris
MLHOT,Euronext Access Paris
HDP,Euronext Paris
MLHIN,Euronext Access Paris
HOC,Euronext Growth Oslo
HUDL,Euronext Growth Oslo
HDLY,Euronext Growth Oslo
HDG,Euronext Amsterdam
HUNDP,Euronext Amsterdam
HUNT,Euronext Expand Oslo
ALHYG,Euronext Growth Paris
HYDRA,Euronext Amsterdam
MLHYD,Euronext Access Paris
MLHYE,Euronext Access Paris
ALHRS,Euronext Growth Paris
HYPRO,Euronext Growth Oslo
HYL,Euronext Brussels
ALICR,Euronext Growth Paris
ALI2S,Euronext Growth Paris
MLINT,Euronext Access Paris
IBAB,Euronext Brussels
IBS,Euronext Lisbon
IBMA,Traded not listed Brussels
ICAD,Euronext Paris
IFISH,Euronext Growth Oslo
ICEGR,Euronext Expand Oslo
ISLAX,Euronext Growth Oslo
ICT,Euronext Amsterdam
IDL,Euronext Paris
IDEX,Oslo B?rs
IDIP,Euronext Paris
MLIDS,Euronext Access Paris
ALIDS,Euronext Growth Paris
IEP,Euronext Brussels
IEX,Euronext Amsterdam
IGE,Euronext Paris
ILD,Euronext Paris
MLIML,Euronext Access Paris
IMCD,Euronext Amsterdam
NK,Euronext Paris
MLIPP,Euronext Access Paris
ALIMR,Euronext Growth Paris
IMMOU,Euronext Brussels
IMDA,Euronext Paris
IMMO,Euronext Brussels
IMMOP,Euronext Expert Market
ALIMM,Euronext Growth Brussels
GPA,Euronext Lisbon
ALIMP,Euronext Growth Paris
IPR,Euronext Lisbon
MLIMP,Euronext Access Paris
INA,Euronext Lisbon
INCLU,Euronext Brussels
INFE,Euronext Paris
INDCT,Euronext Growth Oslo
MLIFC,Euronext Access Paris
INF,Euronext Paris
INFRO,Oslo B?rs
INGA,"Euronext Amsterdam, Brussels"
MLISP,Euronext Access Paris
IPH,Euronext Paris
ALINN,Euronext Growth Paris
MLIDP,Euronext Access Paris
MLIRF,Euronext Access Paris
INPST,Euronext Amsterdam
INSR,Oslo B?rs
INSTA,Euronext Growth Oslo
ALLUX,Euronext Growth Paris
ALINT,Euronext Growth Paris
INCO,Traded not listed Brussels
IOX,Oslo B?rs
ITP,Euronext Paris
INTER,Euronext Amsterdam
INTO,Euronext Brussels
ITXT,Euronext Paris
ALINS,Euronext Growth Paris
IVA,Euronext Paris
ALINV,Euronext Growth Paris
MLIOC,Euronext Access Paris
MLIPO,Euronext Access Paris
IPN,Euronext Paris
IPS,Euronext Paris
IPSNV,Euronext Paris
IR5B,Euronext Dublin
IRES,Euronext Dublin
ALITL,Euronext Growth Paris
MLITN,Euronext Access Paris
ITERA,Oslo B?rs
ITE,Euronext Paris
ALIVA,Euronext Growth Paris
JMT,Euronext Lisbon
JBOG,Euronext Paris
JCQ,Euronext Paris
DEC,Euronext Paris
JDEP,Euronext Amsterdam
JEN,Euronext Brussels
JIN,Oslo B?rs
JPK,Euronext Growth Oslo
MLJSA,Euronext Access Paris
TKWY,Euronext Amsterdam
KAHOT,Oslo B?rs
KAL,Euronext Growth Oslo
ALKAL,Euronext Growth Paris
KOF,Euronext Paris
KBC,Euronext Brussels
KBCA,Euronext Brussels
KENDR,Euronext Amsterdam
KMR,Euronext Dublin
KER,Euronext Paris
ALKLK,Euronext Growth Paris
KRZ,Euronext Dublin
ALKEY,Euronext Growth Paris
KEYW,Euronext Brussels
KDS,"Euronext Amsterdam, Brussels"
KID,Oslo B?rs
KIN,Euronext Brussels
KRX,Euronext Dublin
KIT,Oslo B?rs
ALKKO,"Euronext Growth Paris, Brussels"
KCC,Euronext Expand Oslo
LI,Euronext Paris
ALSIM,Euronext Growth Paris
KMCP,Oslo B?rs
KOMP,Oslo B?rs
KOA,Oslo B?rs
KOG,Oslo B?rs
KORI,Euronext Paris
KPN,Euronext Amsterdam
KRAB,Euronext Growth Oslo
MLKRI,Euronext Access Paris
MLVAP,Euronext Access Paris
OR,Euronext Paris
ORNV,Euronext Paris
ALPER,Euronext Growth Paris
LACR,Euronext Paris
LHN,Euronext Paris
MMB,Euronext Paris
ALLAN,Euronext Growth Paris
LAT,Euronext Paris
LPE,Euronext Paris
LVIDE,Euronext Amsterdam
LOUP,Euronext Paris
ALTAN,Euronext Growth Paris
LEAS,Euronext Brussels
LBON,Euronext Paris
LSS,Euronext Paris
LSSNV,Euronext Paris
LR,Euronext Paris
LSG,Oslo B?rs
ALLHB,Euronext Growth Paris
ALLEX,Euronext Growth Paris
LIFE,Euronext Growth Oslo
LIN,Euronext Paris
LINK,Oslo B?rs
LIG,Euronext Lisbon
FII,Euronext Paris
LIT,Euronext Access Lisbon
ALLLN,Euronext Growth Paris
LNA,Euronext Paris
MLLOI,Euronext Access Paris
ALLOG,Euronext Growth Paris
MLLOG,Euronext Access Paris
MLCAC,Euronext Access Paris
LOTB,Euronext Brussels
BOLS,Euronext Amsterdam
ALUCI,Euronext Growth Paris
LBIRD,Euronext Paris
MLV4S,Euronext Access Paris
MC,Euronext Paris
LYS,Euronext Paris
MRM,Euronext Paris
ALMII,Euronext Growth Paris
MLMAD,Euronext Access Paris
ALMNG,Euronext Growth Paris
MLMGL,Euronext Access Paris
MGN,Oslo B?rs
MSEIS,Oslo B?rs
MLMAB,Euronext Access Paris
MLCLI,Euronext Access Paris
MLMAI,Euronext Access Paris
MDM,Euronext Paris
ALMAK,Euronext Growth Paris
ALMKS,Euronext Growth Paris
MLC,Euronext Growth Dublin
MALT,Euronext Paris
MTU,Euronext Paris
MAN,Euronext Paris
MLMAQ,Euronext Access Paris
MROIL,Traded not listed Brussels
ALMAR,Euronext Growth Paris
MAREL,Euronext Amsterdam
IAM,Euronext Paris
MAR,Euronext Lisbon
ALMAS,Euronext Growth Paris
MKEA,Euronext Paris
MAU,Euronext Paris
MBWS,Euronext Paris
MCPHY,Euronext Paris
MDXH,Euronext Brussels
ALMEC,Euronext Growth Paris
ALMDP,Euronext Growth Paris
EDI,Euronext Paris
MCP,Euronext Lisbon
MLLAB,Euronext Access Paris
ALKER,Euronext Growth Paris
ALMDT,Euronext Growth Paris
MEDCL,Euronext Paris
MLMCE,Euronext Access Paris
MEDI,Oslo B?rs
MELE,Euronext Brussels
MWTR,Euronext Growth Oslo
MEMS,Euronext Paris
MRCEL,Euronext Growth Oslo
MERY,Euronext Paris
MRK,Euronext Paris
MRL,Euronext Lisbon
MRN,Euronext Paris
MRNNV,Euronext Paris
METEX,Euronext Paris
MLETA,Euronext Access Paris
ALMET,Euronext Growth Paris
ALMTH,Euronext Growth Paris
MLMIB,Euronext Access Paris
MMT,Euronext Paris
ALMGI,Euronext Growth Paris
ALMDG,Euronext Growth Paris
ML,Euronext Paris
MLNV,Euronext Paris
MUN,Euronext Paris
MLSKN,Euronext Access Paris
MSF,Traded not listed Brussels
ALMIC,Euronext Growth Paris
MLNMA,Euronext Access Paris
MIKO,Euronext Brussels
ALMLB,Euronext Growth Paris
MIO,Euronext Growth Dublin
ALBUD,Euronext Growth Paris
MNTR,Euronext Growth Oslo
MITRA,Euronext Brussels
NEDSE,Euronext Amsterdam
MLAMY,Euronext Access Paris
ALMND,Euronext Growth Paris
MONC,Euronext Paris
MLMON,Euronext Access Paris
MONT,"Euronext Brussels, Paris"
MLMR,Euronext Access Lisbon
MOP,Euronext Brussels
MOPF,Euronext Brussels
MORE,Euronext Amsterdam
EGL,Euronext Lisbon
ALMOU,Euronext Growth Paris
MOUR,Euronext Brussels
MOWI,Oslo B?rs
MPCC,Oslo B?rs
MPCES,Euronext Growth Oslo
ALMRB,Euronext Growth Paris
MLMRE,Euronext Access Paris
MLMTD,Euronext Access Paris
MLMUL,Euronext Access Paris
MLM24,Euronext Access Lisbon
MULTI,Oslo B?rs
MLMMC,Euronext Access Paris
MEURV,Traded not listed Brussels
ALMUN,Euronext Growth Paris
