Date,SMLM,M1M2,M1M3,M1M4,SMHM,M2M1,M2M2,M2M3,M2M4,M2M5,M3M1,M3M2,M3M3,M3M4,M3M5,M4M1,M4M2,M4M3,M4M4,M4M5,BGM1,M5M2,M5M3,M5M4,BGHM
2020-01-15,0.17,0.27,0.33,0.2,0.23,-0.33,0.27,0.3,0.32,0.78,-0.04,-0.08,-0.1,-0.22,0.15,-0.16,-0.12,-0.19,-0.04,0.57,-0.32,-0.06,0.34,0.58,0.63
2020-01-16,0.24,0.02,0.28,0,0.16,-0.03,0.41,-0.16,0.41,0.27,0.26,0.4,0.04,0.2,0.06,0.1,0.25,0.42,0.15,0.07,0.63,0.16,0.01,0.12,-0.03
2020-01-17,0.07,-0.09,-0.02,0.08,0.35,-0.19,-0.19,0.22,-0.04,-0.02,0.13,0.09,0.27,0.13,0.45,0.4,0.01,0.07,0.21,0.35,0.29,0.03,0.68,0.89,0.54
2020-01-20,0.07,0.58,0.16,0.3,0.37,0.19,0.12,0.22,0.34,0.4,-0.41,0.12,0.22,0.39,0.05,0.13,0.19,0.03,0.21,0.19,-0.15,-0.07,0.05,-0.07,-0.22
2020-01-21,-0.55,-0.34,0.17,-0.38,-0.18,-0.8,-0.28,-0.72,-0.39,-0.21,-0.55,-0.38,-0.45,-0.35,-0.28,-0.84,-0.57,-0.45,-0.11,-0.23,-0.94,-0.5,-0.54,0.01,-0.22
2020-01-22,0.09,0.23,0.62,0.68,0.72,-0.15,0.42,0.46,0.27,0.54,-0.12,0.12,0.07,0.43,0.03,-0.34,0.27,0.18,0.18,0.52,-0.38,0,-0.1,0.11,0.26
2020-01-23,-1.16,-0.59,-0.94,-0.31,-0.78,-1.32,-1.12,-0.97,-0.9,-0.87,-1.29,-0.8,-1.02,-1.08,-0.96,-1.54,-1.15,-1.1,-0.75,-1.13,-0.93,-0.77,-0.72,-0.99,-1.08
2020-01-24,-0.04,0.41,-0.09,0.16,0.43,0.13,0.25,0.28,0.3,0.52,-0.42,-0.06,0.42,0.47,0.22,-0.71,0.02,0.41,0.55,0.41,0.17,0.11,0.42,0.5,0.94
2020-01-27,-1.86,-1.55,-1.53,-1.25,-2.15,-1.93,-1.58,-1.92,-1.82,-2.33,-2.21,-1.89,-1.91,-2.07,-2.34,-2,-1.99,-1.92,-2.06,-2.12,-2.1,-2.21,-2.36,-2.19,-2.74
2020-01-28,0.23,0.42,0.29,0.14,0.92,0.68,0.2,0.76,0.47,0.51,0.77,0.37,0.81,0.22,0.64,0.94,0.88,0.44,0.95,0.22,1.19,0.94,0.9,0.68,1.09
2020-01-29,0.25,0.01,0.28,0.25,0.57,0.04,-0.23,-0.34,0.18,0.39,0.29,0.02,0.4,0.4,0.03,0.13,0.36,0.32,0.36,0.44,-0.18,-0.23,0.52,0.45,0.14
2020-01-30,-0.74,-0.58,-0.24,0.03,-0.66,-0.98,-0.38,-0.38,-0.18,-0.63,-0.4,-0.68,-0.66,-0.79,-0.64,-0.69,-0.65,-0.68,-0.42,-0.93,-1.18,-0.83,-0.58,-0.68,-0.79
2020-01-31,0.07,0.35,0.03,0.52,0.37,0.09,0.12,0.39,0.27,0.36,-0.48,-0.09,-0.19,-0.25,0.04,-0.52,-0.53,-0.3,-0.54,0.03,-0.66,-0.5,-0.5,-0.62,-1.1
2020-02-03,-0.99,-0.97,-0.73,-0.71,-0.65,-0.77,-0.54,-0.6,-1.03,-0.57,-0.92,-0.37,-0.44,-0.63,-0.76,-0.56,-0.35,-0.04,0.12,0.55,-1.05,-0.14,-0.3,0.17,0.63
2020-02-04,0.85,0.88,0.83,1.36,1.31,1.35,0.94,0.96,1.26,1.81,1.42,1.34,1.51,1.39,1.82,1.26,0.96,1.4,2.05,1.58,1.75,1.4,1.38,1.38,1.96
2020-02-05,0.14,-0.1,0.1,0.37,0.36,0.62,0.14,0.27,-0.07,0.09,0.68,0.7,0.63,0.7,0.34,0.99,1.29,0.89,0.86,0.57,1.03,0.7,0.63,1,0.75
2020-02-06,-0.16,0.28,-0.04,0.03,-0.02,0.05,0.34,-0.19,-0.12,-0.17,0.14,0.31,-0.16,0.12,-0.3,0.15,-0.46,-0.08,-0.77,-0.44,0.14,0.6,0.06,0.38,0.29
2020-02-07,-1.17,-0.36,-0.56,-0.73,-0.88,-1.13,-0.78,-1.33,-0.85,-1.02,-1.61,-0.9,-0.96,-0.72,-0.88,-1.15,-0.84,-1.39,-0.4,-0.87,-0.5,-1.06,-0.62,-0.56,-0.79
2020-02-10,-0.3,0,-0.09,0.16,-0.01,-0.2,-0.42,0.02,0.49,0.34,0.61,-0.04,0.03,0.09,0.15,-0.7,-0.36,-0.24,-0.09,0.61,-0.69,-0.34,0.05,-0.01,0.11
2020-02-11,0.83,0.78,0.88,1.1,1.16,1.08,1.07,1.22,1.17,1.43,0.88,1.2,1.16,1.38,1.5,0.91,1.15,1.13,1.21,1.41,1.24,0.64,0.77,0.78,1.17
2020-02-12,0.32,0.3,0,0.36,0.42,0.65,0.51,0.68,0.65,0.42,0.6,0.77,0.43,0.17,0.56,0.99,0.27,0.51,0.34,0,1.05,0.55,-0.14,-0.05,0.25
2020-02-13,-0.38,-0.51,-0.22,0.26,-0.03,-0.55,-0.38,-0.36,-0.06,0.47,-0.46,-0.5,0,-0.2,0.28,-0.93,-0.64,-0.36,-0.49,-0.03,-0.68,-0.56,-0.55,-0.2,-0.08
2020-02-14,0.12,-0.07,0.15,0.05,0.37,0.1,0.19,0.04,-0.07,0.17,-0.32,0.41,0.17,0.25,0.28,0.27,0.18,0.21,-0.17,0.42,-0.31,-0.24,-0.08,-0.17,-0.15
2020-02-17,0.12,0.3,0.33,0.52,0.37,0.19,0.42,0.04,0.14,0.28,0.29,0.51,0.42,0.3,-0.15,0.17,0.16,0.41,0.05,0.3,0.3,0.25,0.34,0.35,0.06
2020-02-18,-1.11,-0.44,-0.86,-0.57,-0.81,-1.05,-0.66,-0.81,-0.83,-0.8,-1.25,-1.15,-1.24,-0.76,-0.67,-1.07,-1.07,-0.25,-0.79,-0.56,-1.83,-0.96,-0.72,-0.1,-0.81
2020-02-19,0.19,0.21,0.48,0.62,0.87,0.34,0.35,0.22,0.56,0.59,0.23,0.57,0.3,1.1,1.42,0.61,0.76,0.82,0.87,1.45,0.36,0.81,0.78,0.99,1.66
2020-02-20,-0.01,0.11,-0.46,-0.22,-0.14,-0.09,-0.35,0.1,0.13,-0.33,0.08,-0.15,-0.34,-0.48,-0.42,-0.26,-0.47,-0.72,-1.16,-0.76,-0.44,-0.43,-1.05,-1.06,-1.04
2020-02-21,0.03,0.13,0.15,0.2,0.15,-0.11,-0.23,-0.22,0.07,-0.11,-0.8,-0.17,-0.16,0.13,0.28,-0.18,-0.12,-0.43,0.04,0.31,-0.61,-0.28,0.06,0.23,-0.05
2020-02-24,-4.11,-2.94,-4.02,-3.41,-5.14,-4.28,-3.91,-4.6,-3.8,-4.94,-4.29,-3.78,-3.57,-4.24,-4.68,-3.92,-3.72,-3.89,-4.4,-3.9,-3.81,-3.57,-4.01,-3.67,-4.47
2020-02-25,-0.99,-0.63,-0.19,-0.82,-1.06,-1.08,-1.15,-1,-0.87,-0.78,-1.58,-1.38,-1.75,-1.16,-1.4,-1.75,-1.62,-1.38,-1.46,-1.82,-1.68,-1.56,-1.99,-1.5,-1.71
2020-02-26,-0.93,-0.56,-1,-0.95,-1.27,-0.28,-0.61,-0.12,-0.6,-0.88,0.4,-0.34,-0.64,-0.25,-0.32,-0.22,-0.26,-0.2,0.44,-0.07,0.16,-0.29,-0.05,0.28,0.36
2020-02-27,-2.61,-1.51,-2.02,-2.21,-3.42,-2.13,-2.04,-2.62,-1.94,-3.23,-2.63,-2.09,-2.3,-2.88,-4.04,-2.96,-2.75,-2.19,-2.81,-3.41,-2.6,-3.47,-2.72,-1.84,-2.45
2020-02-28,-2.51,-1.92,-2.23,-2.47,-2.89,-1.73,-1.84,-1.99,-2.22,-2.43,-1.04,-1.63,-2.87,-2.41,-2.8,-1.98,-2.47,-2.44,-2.49,-2.71,-3.02,-2.57,-2.9,-2.88,-2.85
2020-03-02,0.37,0.62,1.19,0.91,1.87,-0.24,0.63,0.16,0.87,1.49,-0.5,-0.06,0.82,0.26,1.05,-0.4,1.13,0.89,1.19,1.21,1.04,0.99,1.43,1.88,2.55
2020-03-03,1.42,1.29,1.64,2.37,3.49,0.92,1.35,1.35,1.59,3.75,0.85,1.73,2.07,3.18,2.75,1.14,0.95,1.48,2.08,2.46,0.16,0.23,1.03,1.85,2.22
2020-03-04,-0.32,-0.17,0,0.05,-0.04,-0.13,-0.35,-0.04,-0.22,0.35,-0.89,-0.24,-0.21,0.56,0.51,0.67,0.53,0.78,1.13,1.04,1.07,1.31,1.61,1.79,1.89
2020-03-05,-1.5,-0.72,-1.12,-0.66,-1.65,-1.92,-1.12,-1.54,-1.58,-1.21,-2.49,-1.47,-1.51,-2.49,-1.29,-1.84,-1.73,-0.91,-1.24,-0.97,-1.84,-0.84,-0.94,-0.71,-0.74
2020-03-06,-2.49,-1.5,-1.92,-1.82,-2.51,-2.19,-2.06,-2.07,-1.96,-2.78,-2,-2.21,-2.24,-2.89,-2.77,-2.28,-2.04,-2,-2.5,-2.79,-3.16,-2.47,-2.6,-2.88,-3.55
2020-03-09,-7.11,-5.1,-4.98,-5.52,-5.93,-6.58,-6.11,-5.4,-5.43,-5.92,-7.49,-6.14,-6.2,-5.41,-6.29,-8.43,-5.71,-5.59,-5.81,-5.53,-10.84,-6.05,-5.68,-5.29,-5.96
2020-03-10,-0.85,-1.29,-0.54,-0.92,-0.4,-1.37,-2.03,-1.75,-0.43,-1.15,-1.07,-1.48,-1.18,-1.26,-1.78,-1.69,-2.08,-2.29,-1.35,-1.99,-0.64,-1.79,-1.39,-1.88,-2.1
2020-03-11,-2.48,-1.79,-2.23,-2.17,-2.65,-2.85,-2.16,-1.99,-2.32,-2.69,-2.89,-1.92,-2.69,-1.65,-2.49,-2.82,-2.87,-2.25,-2.03,-3.03,-1.39,-1.94,-1.69,-1.45,-2.14
2020-03-12,-11.51,-10.57,-10.58,-10.53,-11.96,-11.21,-11.4,-11.53,-11.22,-11.85,-11.99,-11.41,-12.69,-11.54,-12.59,-13.37,-10.67,-12.53,-12.83,-11.81,-15.16,-11.87,-11.59,-11.34,-12.4
2020-03-13,-0.13,-0.2,0.79,-0.08,1.03,-0.39,0.63,-0.78,-0.09,0.55,1.58,0.6,0.04,0.68,-0.24,2.09,2.38,1.74,1.11,0.53,1.61,2.25,1.01,2.79,2.02
2020-03-16,-8.59,-8.93,-8.72,-8.63,-9.1,-7.62,-7.86,-9.42,-8.29,-8.89,-5.45,-7.18,-7.86,-7.37,-9.19,-6.49,-6.23,-6.13,-7.23,-7.05,-7.25,-4.82,-5.2,-4.15,-4.91
2020-03-17,-2.34,-2.59,-2.34,-2.12,-3.15,-2.05,-1.79,-2.34,-3.24,-1.58,-1.31,-2.38,-3.73,-3.49,-3.25,0.57,0.62,-1.14,-2.02,-1.99,2.32,0.85,1.75,1.94,0.46
2020-03-18,-4.77,-4.95,-4.67,-5.93,-5.98,-4.03,-5.47,-6.24,-5.49,-6.71,-5.52,-3.88,-5.66,-5.2,-7.22,-2.57,-3.92,-3.93,-5.52,-6.18,-7.41,-4.38,-5.36,-4.28,-5.46
2020-03-19,0.07,-1.01,-0.75,-0.26,-0.07,0.12,-1.07,-0.41,-0.36,-0.55,-1.27,-1.13,0.35,0.11,0.77,0.31,1.76,0.1,0.68,0.99,0.95,0.48,1.31,1.66,1.14
2020-03-20,2.41,2.89,3.15,3.33,4.46,3.89,3.59,5.18,3.04,4.93,2.19,1.78,3.13,3.09,3.87,2.51,3.67,2.05,2.23,4.63,3.87,1.23,1.75,-0.19,1.7
2020-03-23,-2.48,-2.12,-2.1,-2.98,-3.39,-3.04,-3.41,-2.51,-3.7,-2.95,-2.1,-2.24,-2.9,-3.1,-3.03,-2.14,-3.56,-3.74,-4.21,-3.16,-1.11,-3.04,-3.53,-2.8,-2.64
2020-03-24,6.56,5.62,5.32,5.6,7.48,6.97,8.49,7.39,8.22,8.39,9.26,7.95,8.28,9.22,8.6,9.26,8.29,7.96,10.36,8.12,13.3,8.62,7.91,6.92,9.84
2020-03-25,4.22,3.22,4.06,4.19,4.35,4.4,3.83,5.19,4.79,4.19,4.3,3.75,2.59,4.37,4.4,3.72,3.75,3,4.39,4.75,4.75,3.77,3.85,3.53,3.99
2020-03-26,2.93,3.16,2.68,3.19,3.49,2.88,5.1,4.73,4.14,3.79,2.81,3.74,4.54,5.51,5.46,3.65,4.43,5.23,5.88,3.74,1.79,4.37,5.05,3.69,3.75
2020-03-27,-0.76,-0.65,-0.02,0.32,-0.5,-1.86,-1.07,-0.29,-0.45,-1.61,-3.09,-1.79,-1.76,-1.25,-1.74,-2.9,-1.96,-1.57,-2.98,-2.19,-4.83,-3.71,-2.59,-1.47,-2.06
2020-03-30,-0.94,-0.43,-0.65,-0.36,0.22,-0.32,-1.11,-0.83,-0.66,0.4,-1.49,-0.74,-0.87,-1.57,-0.35,-1.02,-0.76,-0.14,0.39,1.09,0.36,-1.2,0.15,1.51,1.4
2020-03-31,2.45,2.59,2.16,2.24,3.33,2.33,2.45,2.47,2.6,2.78,2.32,2.53,2.05,1.5,2.75,1.77,0.86,1.71,1.76,1.23,2.75,1.24,0.72,0.4,0.83
2020-04-01,-1.68,-1.7,-1.15,-1.76,-1.72,-2.27,-2.88,-2.75,-2.06,-3.11,-3.97,-2.42,-4.23,-2.74,-3.11,-3.48,-3.85,-2.75,-3.79,-3.29,-3.95,-4.38,-3.97,-2.89,-2.54
2020-04-02,-0.32,-0.21,-0.57,-0.23,-0.09,0.14,-0.34,0,-0.96,0.11,-0.49,-0.68,-0.64,-0.47,-0.78,0.06,0.32,-0.52,-0.15,-1.47,1.8,0.12,-0.31,-0.33,-1.05
2020-04-03,-0.71,-0.91,-1.09,-0.91,-0.64,-1.86,-2.61,-1.6,-2.35,-0.99,-2.37,-1.69,-2.41,-2.23,-1.13,-2.41,-1.45,-1.88,-1.27,-1.07,-3.51,-1.94,-1.63,-0.56,-0.26
2020-04-06,3.94,2.8,2.53,2.56,3.5,4.61,4.33,3.41,3.17,3.16,4.65,4.02,4.6,3.15,3.48,5.65,5.17,4.44,4.22,4.06,4.26,5.01,4.95,2.51,2.05
2020-04-07,4.53,3.95,3.31,2.96,2.83,5.74,4.41,4,3.85,3.52,5.09,4.25,4.8,3.84,3.05,5.12,4.55,3.29,3.48,1.84,3.9,3.14,3.14,1.7,0.8
2020-04-08,1.41,0.86,0.83,0.84,0.5,1.77,1.52,0.98,1.2,1.23,0.46,0.86,1.47,-0.04,1.89,0.32,0.02,0.49,0.83,1.27,-0.85,-0.41,-0.29,0.15,-0.25
2020-04-09,3.58,2.25,2.62,2.49,2.37,2.98,2.37,1.9,2.39,2.5,3.34,3.01,2.52,2.5,2.02,2.66,2.85,3.15,2.31,2.27,2.13,3.14,2.9,1.53,1.31
2020-04-10,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.11,0.09,0.08,0.09,0.09,0.08,0.1,0.09,0.09,0.08,0.08,0.09,0.07,0.1,0.08,0.08,0.07,0.05
2020-04-13,-0.18,-0.21,-0.22,-0.26,-0.29,-0.16,-0.09,-0.27,-0.26,-0.21,-0.07,-0.19,-0.18,-0.25,-0.22,-0.28,-0.14,-0.14,-0.23,-0.3,-0.11,-0.15,-0.28,-0.23,-0.22
2020-04-14,3.08,2.11,2.78,2.31,2.97,0.95,1.36,0.97,1.45,2.63,-0.11,0.49,0.96,1.25,2.88,-0.61,0.44,1,1.67,2.63,-1.04,1.01,1.49,2.31,2.58
2020-04-15,-5.13,-3.21,-3.23,-2.97,-3.07,-6.35,-4.54,-3.52,-2.85,-3.31,-6.45,-5.14,-4.37,-3.46,-2.88,-6.64,-5.52,-4.46,-2.76,-2.14,-6.91,-5.55,-4.15,-2.64,-1.79
2020-04-16,0,0.25,-0.41,-0.49,0.2,-0.86,-0.49,-0.91,-0.51,0.34,-0.99,-0.39,-0.82,-0.35,0.47,-1.54,-1.16,-0.41,0.07,0.76,-1.83,-0.63,-0.89,0.18,1.11
2020-04-17,2.76,1.84,2.37,1.9,1.5,3.79,2.66,2.31,2.04,2.08,4.61,3.25,2.99,2.34,2.3,5.15,5.41,2.93,2.84,1.61,4.44,3.37,3.66,2.32,1.88
2020-04-20,0.46,0.09,0.12,0,0.29,-0.16,0.53,-0.04,0.31,0.51,-1.07,0.04,0.13,-0.2,0.74,-0.71,-0.43,-0.57,0.13,0.97,-1.18,-0.09,-0.31,0.51,1.16
2020-04-21,-2.98,-1.81,-1.36,-1.05,-1.81,-3.78,-2.65,-2.39,-2.05,-1.15,-4.27,-3.25,-2.37,-1.23,-1.44,-3.96,-2.99,-1.99,-1.61,-1.44,-4.99,-3.8,-3.54,-2.97,-1.43
2020-04-22,0.74,0.37,0.47,0.34,0.56,0.79,0.65,0.46,0.9,1.2,0.75,0.62,0.36,0.66,0.67,1.28,0.94,0.9,1.6,1.21,2.78,2.14,1.08,0.84,1.34
2020-04-23,1.56,1.24,0.37,0.55,0.93,1.63,1.34,1.82,1.07,0.77,2.32,1.96,1.86,1.18,0.5,1.72,1.67,0.93,0.02,-0.19,1.94,1.13,-0.39,-0.22,-0.23
2020-04-24,0.05,0.5,0.36,0.59,0.46,-0.87,-0.4,-0.3,0.18,0.47,-1.11,-0.15,-0.35,0.2,-0.29,-0.66,-0.29,-0.48,-0.14,0.32,-1.97,-0.68,-0.4,0.41,-0.21
2020-04-27,1.55,1.21,0.85,1.5,1.45,2.49,1.64,1.78,1.39,1.19,2.65,1.48,1.98,1.07,1.26,2.59,2.19,2.14,1.48,0.64,2.58,2.69,2.61,1.74,1.16
2020-04-28,1.17,0.95,0.78,0.51,0.68,2.53,1.65,0.89,0.99,0.42,2.73,2.4,1.61,1.01,0.46,2.51,2.23,1.46,0.62,0.41,3.35,2.31,1.24,0.6,0.69
2020-04-29,3.28,2.13,1.78,1.14,0.98,5.48,3.78,2.1,1.6,1.56,6.32,3.2,2.75,1.97,1.36,5.71,3.97,2.97,1.33,0.99,5.68,4.18,3.19,0.85,-0.13
2020-04-30,0.62,0.17,0.55,0.47,-0.01,-1.13,-0.36,0.25,0.04,0.24,-1.08,-1.09,-0.4,-0.21,0.11,-1.97,-1.95,-0.57,-0.07,-0.24,-4.33,-1.89,-1.06,-0.62,-0.35
2020-05-01,-0.84,-0.34,-0.35,-0.44,-0.62,-1.29,-0.8,-0.46,-0.48,-0.53,-1.47,-0.61,-0.49,-0.35,-0.55,-0.48,-0.73,-0.49,-0.61,-0.32,-1.55,-0.75,-0.28,-0.39,-0.12
2020-05-04,-2.38,-2.22,-2.04,-1.64,-1.74,-3.49,-2.24,-2.7,-2.34,-1.7,-4.08,-3.52,-2.17,-2.41,-1.66,-4,-3.76,-2.93,-2.22,-1.96,-4.26,-4.55,-3.24,-2.97,-1.6
2020-05-05,0.69,0.39,0.38,0.26,0.67,0.57,0.81,0.77,0.05,1.24,0.97,0.73,0.87,0.72,0.64,1.33,1.14,1.21,1.65,0.7,2.22,1.3,0.77,0.94,1.29
2020-05-06,-0.66,-0.38,-0.32,-0.31,-0.25,-1.27,-1.1,-0.33,-0.49,-0.4,-1.54,-0.55,-0.67,-0.51,0.44,-1.65,-0.77,-0.33,0.16,-0.48,-2.11,-1.17,-1.05,-0.78,0.59
2020-05-07,1.04,0.48,0.85,0.71,0.8,0.63,0.82,1.29,1.76,1.16,1.3,1.43,1.58,1.37,1.63,1.92,1.85,2.2,1.72,1.99,2.4,1.96,1.63,1.71,0.45
2020-05-08,1,1.08,0.57,0.7,0.83,1.45,0.91,0.99,0.88,0.85,1.85,0.97,1.03,0.89,0.65,1.53,1.38,1.07,0.85,1.52,1.15,1.39,1.23,0.88,0.74
2020-05-11,-0.43,-0.61,-0.51,-0.33,-0.09,-0.73,-0.63,-0.68,0.07,0.29,-2.2,-1.28,-0.49,-0.51,0.32,-1.44,-0.73,-0.59,-0.23,-0.41,-1.71,-0.8,-0.83,-0.11,0.09
2020-05-12,-0.45,0.04,0.25,0.06,0.49,-1.4,-1.15,0.24,-0.59,0.11,-1.15,-0.46,-0.38,-0.04,0.2,-0.57,0.36,-0.24,0.37,0.31,-0.7,-0.18,0.78,0.59,1.5
2020-05-13,-2.15,-1.29,-1.28,-0.72,-0.98,-3.55,-1.94,-1.6,-1.31,-1.22,-3.39,-1.99,-1.75,-1.51,-0.53,-3.9,-2.39,-1.29,-1.8,-0.65,-3.73,-3.01,-1.95,-1.52,-0.56
2020-05-14,-2.48,-1.5,-1.73,-1.46,-1.57,-2.33,-2.09,-1.92,-1.82,-2.46,-1.18,-2.33,-2,-1.59,-2.46,-1.63,-2.55,-2.13,-2.18,-2.49,-1.64,-1.74,-2.05,-2.26,-2.01
2020-05-15,0.25,0.45,0.35,0.44,0.67,0.63,0.67,0.53,0.79,0.67,1.37,0.82,0.39,0.58,1.07,0.37,1.06,0.87,0.95,0.55,0.27,0.68,0.75,0.42,0.44
2020-05-18,3.66,2.77,2.46,2.25,2.81,5.6,3.59,3.96,3.2,3.61,6.58,5.21,4.04,3.35,3.66,7.07,5.09,4.75,3.93,2.96,7.47,6.12,5.46,4.01,2.37
2020-05-19,0.51,0.38,0.68,0.57,0.5,-0.01,0.32,0.61,0.43,0.52,-0.8,0.08,0.54,0.01,0.63,-1.77,-1.28,0.19,-0.73,0.51,-1.35,-0.51,-0.52,-0.01,-0.34
2020-05-20,0.79,0.6,0.94,0.94,1.37,0.8,1.06,0.84,0.65,1.63,0.63,1.28,1.47,1.1,1.02,0.82,1.53,1.03,1.28,1.34,1.57,1.28,1.7,1.53,1.76
2020-05-21,-0.17,-0.48,-0.15,-0.19,-0.04,-0.35,-0.2,-0.11,-0.19,-0.49,-1.4,-0.55,-0.25,-0.64,-0.55,-1.1,-0.58,-0.5,-0.62,-0.57,-1.85,-0.91,-0.73,-0.79,-0.55
2020-05-22,-0.14,-0.54,-0.19,-0.14,0,-0.63,-0.24,-0.18,-0.26,0.35,-0.36,-0.23,-0.5,-0.05,0.27,-0.06,-0.09,-0.05,-0.12,0.01,-1.12,-0.55,-0.46,-0.51,-0.09
2020-05-25,1.3,0.95,0.74,0.8,1.01,2.36,0.94,1.12,0.97,1.29,2.07,1.43,1.59,1.39,1.12,2,1.57,1.6,1.09,1.03,1.69,1.38,1.89,1.07,1.02
2020-05-26,3.65,2.28,2.27,1.61,1.49,5.34,2.72,1.76,1.68,2,6.4,3.64,2.21,2.5,1.18,5.76,4.43,2.43,2.27,1.64,4.45,3.07,1.61,0.86,-0.16
2020-05-27,1.95,0.84,0.4,0.48,-0.33,2.77,1.63,0.53,0,-1.32,2.99,1.57,1.08,0.16,-1.33,3.69,1.86,0.57,-0.66,-1.65,3.28,2.45,1.48,0.07,-2.58
2020-05-28,2.19,1.73,1.25,1.4,1.28,1.88,2.24,1.85,1.85,1.71,1.21,1.89,2.75,1.6,1.78,1.13,1.6,1.64,2.44,2.62,0.36,1.55,1.92,2.7,2.87
2020-05-29,-0.87,0.45,0.26,0.17,0.75,-1.52,-1.05,1.78,1.16,1.11,-3.1,-0.95,-0.88,0.82,0.83,-3.49,-0.93,-0.26,0.5,1.45,-3.06,-1.12,-0.45,-0.01,-0.22
2020-06-01,2.01,1.27,1,1.4,1.54,1.73,1.73,1.17,0.8,1.09,2.87,1.72,1.22,0.67,1.01,3.21,1.76,1.24,1.13,0.48,3.22,1.86,1.35,0.54,0.84
2020-06-02,2.34,1.65,1.58,1.14,1.17,2.87,2.42,1.5,1.01,1.12,3.3,2.16,1.81,1.07,0.89,3.47,2.68,1.82,1.15,0.45,3.63,2.1,1.78,0.79,0.18
2020-06-03,3.44,1.9,1.5,1.07,0.59,4.49,2.55,1.72,1.45,1.11,4.51,3.07,2.41,2.16,1,5.29,3.42,2.6,1.63,1.4,4.98,3.7,3.59,2.16,1.44
2020-06-04,1.67,0.96,0.38,0.6,0.66,1.45,1.03,0.8,0.85,0.75,0.9,0.67,1.02,0.85,0.44,0.48,0.52,0.34,0.56,-0.03,0.51,0.43,0.12,0.19,0.05
2020-06-05,3.32,1.31,0.72,0.76,0.85,4.44,1.9,0.99,0.69,0.17,4.66,2.08,2.07,0.85,-0.31,4.8,2,0.98,0.45,-0.51,5.99,2.51,1.92,0.3,-0.44
2020-06-08,3.01,0.97,0.69,0.61,0.28,1.92,0.24,0,-0.11,-0.74,1.89,-0.3,0.18,-0.52,-1.25,1.83,0.28,-0.22,0.01,-1.28,1.36,0.55,-0.21,0.02,-1.67
2020-06-09,-1.56,-0.94,-0.72,-0.33,-0.38,-2.41,-2.22,-1.05,-0.88,-0.48,-2.93,-2.17,-1.48,-1.04,-0.37,-3.43,-2.11,-1.68,-1.26,-0.19,-3.41,-1.45,-0.97,0.43,0.77
2020-06-10,-0.82,-0.05,0.25,-0.01,0.85,-2.27,-1.12,0.08,-0.14,0.75,-2.56,-0.56,-0.13,-0.35,1.28,-2.3,-1.08,-0.47,0.62,0.94,-1.55,-0.68,0.31,0.22,1.06
