Date,Yield
20/12/1990,0.0003
21/12/1990,0.0003
24/12/1990,0.0003
25/12/1990,0.0003
26/12/1990,0.0003
27/12/1990,0.0003
28/12/1990,0.0003
31/12/1990,0.0003
01/01/1991,0.0002
02/01/1991,0.0002
03/01/1991,0.0002
04/01/1991,0.0002
07/01/1991,0.0002
08/01/1991,0.0002
09/01/1991,0.0002
10/01/1991,0.0002
11/01/1991,0.0002
14/01/1991,0.0002
15/01/1991,0.0002
16/01/1991,0.0002
17/01/1991,0.0002
18/01/1991,0.0002
21/01/1991,0.0002
22/01/1991,0.0002
23/01/1991,0.0002
24/01/1991,0.0002
25/01/1991,0.0002
28/01/1991,0.0002
29/01/1991,0.0002
30/01/1991,0.0002
31/01/1991,0.0002
01/02/1991,0.0002
04/02/1991,0.0002
05/02/1991,0.0002
06/02/1991,0.0002
07/02/1991,0.0002
08/02/1991,0.0002
11/02/1991,0.0002
12/02/1991,0.0002
13/02/1991,0.0002
14/02/1991,0.0002
15/02/1991,0.0002
18/02/1991,0.0002
19/02/1991,0.0002
20/02/1991,0.0002
21/02/1991,0.0002
22/02/1991,0.0002
25/02/1991,0.0002
26/02/1991,0.0002
27/02/1991,0.0002
28/02/1991,0.0002
01/03/1991,0.0002
04/03/1991,0.0002
05/03/1991,0.0002
06/03/1991,0.0002
07/03/1991,0.0002
08/03/1991,0.0002
11/03/1991,0.0002
12/03/1991,0.0002
13/03/1991,0.0002
14/03/1991,0.0002
15/03/1991,0.0002
18/03/1991,0.0002
19/03/1991,0.0002
20/03/1991,0.0002
21/03/1991,0.0002
22/03/1991,0.0002
25/03/1991,0.0002
26/03/1991,0.0002
27/03/1991,0.0002
28/03/1991,0.0002
29/03/1991,0.0002
01/04/1991,0.0002
02/04/1991,0.0002
03/04/1991,0.0002
04/04/1991,0.0002
05/04/1991,0.0002
08/04/1991,0.0002
09/04/1991,0.0002
10/04/1991,0.0002
11/04/1991,0.0002
12/04/1991,0.0002
15/04/1991,0.0002
16/04/1991,0.0002
17/04/1991,0.0002
18/04/1991,0.0002
19/04/1991,0.0002
22/04/1991,0.0002
23/04/1991,0.0002
24/04/1991,0.0002
25/04/1991,0.0002
26/04/1991,0.0002
29/04/1991,0.0002
30/04/1991,0.0002
01/05/1991,0.0002
02/05/1991,0.0002
03/05/1991,0.0002
06/05/1991,0.0002
07/05/1991,0.0002
08/05/1991,0.0002
09/05/1991,0.0002
10/05/1991,0.0002
13/05/1991,0.0002
14/05/1991,0.0002
15/05/1991,0.0002
16/05/1991,0.0002
17/05/1991,0.0002
20/05/1991,0.0002
21/05/1991,0.0002
22/05/1991,0.0002
23/05/1991,0.0002
24/05/1991,0.0002
27/05/1991,0.0002
28/05/1991,0.0002
29/05/1991,0.0002
30/05/1991,0.0002
31/05/1991,0.0002
03/06/1991,0.0002
04/06/1991,0.0002
05/06/1991,0.0002
06/06/1991,0.0002
07/06/1991,0.0002
10/06/1991,0.0002
11/06/1991,0.0002
12/06/1991,0.0002
13/06/1991,0.0002
14/06/1991,0.0002
17/06/1991,0.0002
18/06/1991,0.0002
19/06/1991,0.0002
20/06/1991,0.0002
21/06/1991,0.0002
24/06/1991,0.0002
25/06/1991,0.0002
26/06/1991,0.0002
27/06/1991,0.0002
28/06/1991,0.0002
01/07/1991,0.0002
02/07/1991,0.0002
03/07/1991,0.0002
04/07/1991,0.0002
05/07/1991,0.0002
08/07/1991,0.0002
09/07/1991,0.0002
10/07/1991,0.0002
11/07/1991,0.0002
12/07/1991,0.0002
15/07/1991,0.0002
16/07/1991,0.0002
17/07/1991,0.0002
18/07/1991,0.0002
19/07/1991,0.0002
22/07/1991,0.0002
23/07/1991,0.0002
24/07/1991,0.0002
25/07/1991,0.0002
26/07/1991,0.0002
29/07/1991,0.0002
30/07/1991,0.0002
31/07/1991,0.0002
01/08/1991,0.0002
02/08/1991,0.0002
05/08/1991,0.0002
06/08/1991,0.0002
07/08/1991,0.0002
08/08/1991,0.0002
09/08/1991,0.0002
12/08/1991,0.0002
13/08/1991,0.0002
14/08/1991,0.0002
15/08/1991,0.0002
16/08/1991,0.0002
19/08/1991,0.0002
20/08/1991,0.0002
21/08/1991,0.0002
22/08/1991,0.0002
23/08/1991,0.0002
26/08/1991,0.0002
27/08/1991,0.0002
28/08/1991,0.0002
29/08/1991,0.0002
30/08/1991,0.0002
02/09/1991,0.0002
03/09/1991,0.0002
04/09/1991,0.0002
05/09/1991,0.0002
06/09/1991,0.0002
09/09/1991,0.0002
10/09/1991,0.0002
11/09/1991,0.0002
12/09/1991,0.0002
13/09/1991,0.0002
16/09/1991,0.0002
17/09/1991,0.0002
18/09/1991,0.0002
19/09/1991,0.0002
20/09/1991,0.0002
23/09/1991,0.0002
24/09/1991,0.0002
25/09/1991,0.0002
26/09/1991,0.0002
27/09/1991,0.0002
30/09/1991,0.0002
01/10/1991,0.0002
02/10/1991,0.0002
03/10/1991,0.0002
04/10/1991,0.0002
07/10/1991,0.0002
08/10/1991,0.0002
09/10/1991,0.0002
10/10/1991,0.0002
11/10/1991,0.0002
14/10/1991,0.0002
15/10/1991,0.0002
16/10/1991,0.0002
17/10/1991,0.0002
18/10/1991,0.0002
21/10/1991,0.0002
22/10/1991,0.0002
23/10/1991,0.0002
24/10/1991,0.0002
25/10/1991,0.0002
28/10/1991,0.0002
29/10/1991,0.0002
30/10/1991,0.0002
31/10/1991,0.0002
01/11/1991,0.0002
04/11/1991,0.0002
05/11/1991,0.0002
06/11/1991,0.0002
07/11/1991,0.0002
08/11/1991,0.0002
11/11/1991,0.0002
12/11/1991,0.0002
13/11/1991,0.0002
14/11/1991,0.0002
15/11/1991,0.0002
18/11/1991,0.0002
19/11/1991,0.0002
20/11/1991,0.0002
21/11/1991,0.0002
22/11/1991,0.0002
25/11/1991,0.0002
26/11/1991,0.0002
27/11/1991,0.0002
28/11/1991,0.0002
29/11/1991,0.0002
02/12/1991,0.0002
03/12/1991,0.0002
04/12/1991,0.0002
05/12/1991,0.0002
06/12/1991,0.0002
09/12/1991,0.0002
10/12/1991,0.0002
11/12/1991,0.0002
12/12/1991,0.0002
13/12/1991,0.0002
16/12/1991,0.0002
17/12/1991,0.0002
18/12/1991,0.0002
19/12/1991,0.0002
20/12/1991,0.0002
23/12/1991,0.0002
24/12/1991,0.0002
25/12/1991,0.0002
26/12/1991,0.0002
27/12/1991,0.0002
30/12/1991,0.0002
31/12/1991,0.0002
01/01/1992,0.0001
02/01/1992,0.0001
03/01/1992,0.0001
06/01/1992,0.0001
07/01/1992,0.0001
08/01/1992,0.0001
09/01/1992,0.0001
10/01/1992,0.0001
13/01/1992,0.0001
14/01/1992,0.0001
15/01/1992,0.0001
16/01/1992,0.0001
17/01/1992,0.0001
20/01/1992,0.0001
21/01/1992,0.0001
22/01/1992,0.0001
23/01/1992,0.0001
24/01/1992,0.0001
27/01/1992,0.0001
28/01/1992,0.0001
29/01/1992,0.0001
30/01/1992,0.0001
31/01/1992,0.0001
03/02/1992,0.0001
04/02/1992,0.0001
05/02/1992,0.0001
06/02/1992,0.0001
07/02/1992,0.0001
10/02/1992,0.0001
11/02/1992,0.0001
12/02/1992,0.0001
13/02/1992,0.0001
14/02/1992,0.0001
17/02/1992,0.0001
18/02/1992,0.0001
19/02/1992,0.0001
20/02/1992,0.0001
21/02/1992,0.0001
24/02/1992,0.0001
25/02/1992,0.0001
26/02/1992,0.0001
27/02/1992,0.0001
28/02/1992,0.0001
02/03/1992,0.0002
03/03/1992,0.0002
04/03/1992,0.0002
05/03/1992,0.0002
06/03/1992,0.0002
09/03/1992,0.0002
10/03/1992,0.0002
11/03/1992,0.0002
12/03/1992,0.0002
13/03/1992,0.0002
16/03/1992,0.0002
17/03/1992,0.0002
18/03/1992,0.0002
19/03/1992,0.0002
20/03/1992,0.0002
23/03/1992,0.0002
24/03/1992,0.0002
25/03/1992,0.0002
26/03/1992,0.0002
27/03/1992,0.0002
30/03/1992,0.0002
31/03/1992,0.0002
01/04/1992,0.0001
02/04/1992,0.0001
03/04/1992,0.0001
06/04/1992,0.0001
07/04/1992,0.0001
08/04/1992,0.0001
09/04/1992,0.0001
10/04/1992,0.0001
13/04/1992,0.0001
14/04/1992,0.0001
15/04/1992,0.0001
16/04/1992,0.0001
17/04/1992,0.0001
20/04/1992,0.0001
21/04/1992,0.0001
22/04/1992,0.0001
23/04/1992,0.0001
24/04/1992,0.0001
27/04/1992,0.0001
28/04/1992,0.0001
29/04/1992,0.0001
30/04/1992,0.0001
01/05/1992,0.0001
04/05/1992,0.0001
05/05/1992,0.0001
06/05/1992,0.0001
07/05/1992,0.0001
08/05/1992,0.0001
11/05/1992,0.0001
12/05/1992,0.0001
13/05/1992,0.0001
14/05/1992,0.0001
15/05/1992,0.0001
18/05/1992,0.0001
19/05/1992,0.0001
20/05/1992,0.0001
21/05/1992,0.0001
22/05/1992,0.0001
25/05/1992,0.0001
26/05/1992,0.0001
27/05/1992,0.0001
28/05/1992,0.0001
29/05/1992,0.0001
01/06/1992,0.0001
02/06/1992,0.0001
03/06/1992,0.0001
04/06/1992,0.0001
05/06/1992,0.0001
08/06/1992,0.0001
09/06/1992,0.0001
10/06/1992,0.0001
11/06/1992,0.0001
12/06/1992,0.0001
15/06/1992,0.0001
16/06/1992,0.0001
17/06/1992,0.0001
18/06/1992,0.0001
19/06/1992,0.0001
22/06/1992,0.0001
23/06/1992,0.0001
24/06/1992,0.0001
25/06/1992,0.0001
26/06/1992,0.0001
29/06/1992,0.0001
30/06/1992,0.0001
01/07/1992,0.0001
02/07/1992,0.0001
03/07/1992,0.0001
06/07/1992,0.0001
07/07/1992,0.0001
08/07/1992,0.0001
09/07/1992,0.0001
10/07/1992,0.0001
13/07/1992,0.0001
14/07/1992,0.0001
15/07/1992,0.0001
16/07/1992,0.0001
17/07/1992,0.0001
20/07/1992,0.0001
21/07/1992,0.0001
22/07/1992,0.0001
23/07/1992,0.0001
24/07/1992,0.0001
27/07/1992,0.0001
28/07/1992,0.0001
29/07/1992,0.0001
30/07/1992,0.0001
31/07/1992,0.0001
03/08/1992,0.0001
04/08/1992,0.0001
05/08/1992,0.0001
06/08/1992,0.0001
07/08/1992,0.0001
10/08/1992,0.0001
11/08/1992,0.0001
12/08/1992,0.0001
13/08/1992,0.0001
14/08/1992,0.0001
17/08/1992,0.0001
18/08/1992,0.0001
19/08/1992,0.0001
20/08/1992,0.0001
21/08/1992,0.0001
24/08/1992,0.0001
25/08/1992,0.0001
26/08/1992,0.0001
27/08/1992,0.0001
28/08/1992,0.0001
31/08/1992,0.0001
01/09/1992,0.0001
02/09/1992,0.0001
03/09/1992,0.0001
04/09/1992,0.0001
07/09/1992,0.0001
08/09/1992,0.0001
09/09/1992,0.0001
10/09/1992,0.0001
11/09/1992,0.0001
14/09/1992,0.0001
15/09/1992,0.0001
16/09/1992,0.0001
17/09/1992,0.0001
18/09/1992,0.0001
21/09/1992,0.0001
22/09/1992,0.0001
23/09/1992,0.0001
24/09/1992,0.0001
25/09/1992,0.0001
28/09/1992,0.0001
29/09/1992,0.0001
30/09/1992,0.0001
01/10/1992,0.0001
02/10/1992,0.0001
05/10/1992,0.0001
06/10/1992,0.0001
07/10/1992,0.0001
08/10/1992,0.0001
09/10/1992,0.0001
12/10/1992,0.0001
13/10/1992,0.0001
14/10/1992,0.0001
15/10/1992,0.0001
16/10/1992,0.0001
19/10/1992,0.0001
20/10/1992,0.0001
21/10/1992,0.0001
22/10/1992,0.0001
23/10/1992,0.0001
26/10/1992,0.0001
27/10/1992,0.0001
28/10/1992,0.0001
29/10/1992,0.0001
30/10/1992,0.0001
02/11/1992,0.0001
03/11/1992,0.0001
04/11/1992,0.0001
05/11/1992,0.0001
06/11/1992,0.0001
09/11/1992,0.0001
10/11/1992,0.0001
11/11/1992,0.0001
12/11/1992,0.0001
13/11/1992,0.0001
16/11/1992,0.0001
17/11/1992,0.0001
18/11/1992,0.0001
19/11/1992,0.0001
20/11/1992,0.0001
23/11/1992,0.0001
24/11/1992,0.0001
25/11/1992,0.0001
26/11/1992,0.0001
27/11/1992,0.0001
30/11/1992,0.0001
01/12/1992,0.0001
02/12/1992,0.0001
03/12/1992,0.0001
04/12/1992,0.0001
07/12/1992,0.0001
08/12/1992,0.0001
09/12/1992,0.0001
10/12/1992,0.0001
11/12/1992,0.0001
14/12/1992,0.0001
15/12/1992,0.0001
16/12/1992,0.0001
17/12/1992,0.0001
18/12/1992,0.0001
21/12/1992,0.0001
22/12/1992,0.0001
23/12/1992,0.0001
24/12/1992,0.0001
25/12/1992,0.0001
28/12/1992,0.0001
29/12/1992,0.0001
30/12/1992,0.0001
31/12/1992,0.0001
01/01/1993,0.0001
04/01/1993,0.0001
05/01/1993,0.0001
06/01/1993,0.0001
07/01/1993,0.0001
08/01/1993,0.0001
11/01/1993,0.0001
12/01/1993,0.0001
13/01/1993,0.0001
14/01/1993,0.0001
15/01/1993,0.0001
18/01/1993,0.0001
19/01/1993,0.0001
20/01/1993,0.0001
21/01/1993,0.0001
22/01/1993,0.0001
25/01/1993,0.0001
26/01/1993,0.0001
27/01/1993,0.0001
28/01/1993,0.0001
29/01/1993,0.0001
01/02/1993,0.0001
02/02/1993,0.0001
03/02/1993,0.0001
04/02/1993,0.0001
05/02/1993,0.0001
08/02/1993,0.0001
09/02/1993,0.0001
10/02/1993,0.0001
11/02/1993,0.0001
12/02/1993,0.0001
15/02/1993,0.0001
16/02/1993,0.0001
17/02/1993,0.0001
18/02/1993,0.0001
19/02/1993,0.0001
22/02/1993,0.0001
23/02/1993,0.0001
24/02/1993,0.0001
25/02/1993,0.0001
26/02/1993,0.0001
01/03/1993,0.0001
02/03/1993,0.0001
03/03/1993,0.0001
04/03/1993,0.0001
05/03/1993,0.0001
08/03/1993,0.0001
09/03/1993,0.0001
10/03/1993,0.0001
11/03/1993,0.0001
12/03/1993,0.0001
15/03/1993,0.0001
16/03/1993,0.0001
17/03/1993,0.0001
18/03/1993,0.0001
19/03/1993,0.0001
22/03/1993,0.0001
23/03/1993,0.0001
24/03/1993,0.0001
25/03/1993,0.0001
26/03/1993,0.0001
29/03/1993,0.0001
30/03/1993,0.0001
31/03/1993,0.0001
01/04/1993,0.0001
02/04/1993,0.0001
05/04/1993,0.0001
06/04/1993,0.0001
07/04/1993,0.0001
08/04/1993,0.0001
09/04/1993,0.0001
12/04/1993,0.0001
13/04/1993,0.0001
14/04/1993,0.0001
15/04/1993,0.0001
16/04/1993,0.0001
19/04/1993,0.0001
20/04/1993,0.0001
21/04/1993,0.0001
22/04/1993,0.0001
23/04/1993,0.0001
26/04/1993,0.0001
27/04/1993,0.0001
28/04/1993,0.0001
29/04/1993,0.0001
30/04/1993,0.0001
03/05/1993,0.0001
04/05/1993,0.0001
05/05/1993,0.0001
06/05/1993,0.0001
07/05/1993,0.0001
10/05/1993,0.0001
11/05/1993,0.0001
12/05/1993,0.0001
13/05/1993,0.0001
14/05/1993,0.0001
17/05/1993,0.0001
18/05/1993,0.0001
19/05/1993,0.0001
20/05/1993,0.0001
21/05/1993,0.0001
24/05/1993,0.0001
25/05/1993,0.0001
26/05/1993,0.0001
27/05/1993,0.0001
28/05/1993,0.0001
31/05/1993,0.0001
01/06/1993,0.0001
02/06/1993,0.0001
03/06/1993,0.0001
04/06/1993,0.0001
07/06/1993,0.0001
08/06/1993,0.0001
09/06/1993,0.0001
10/06/1993,0.0001
11/06/1993,0.0001
14/06/1993,0.0001
15/06/1993,0.0001
16/06/1993,0.0001
17/06/1993,0.0001
18/06/1993,0.0001
21/06/1993,0.0001
22/06/1993,0.0001
23/06/1993,0.0001
24/06/1993,0.0001
25/06/1993,0.0001
28/06/1993,0.0001
29/06/1993,0.0001
30/06/1993,0.0001
01/07/1993,0.0001
02/07/1993,0.0001
05/07/1993,0.0001
06/07/1993,0.0001
07/07/1993,0.0001
08/07/1993,0.0001
09/07/1993,0.0001
12/07/1993,0.0001
13/07/1993,0.0001
14/07/1993,0.0001
15/07/1993,0.0001
16/07/1993,0.0001
19/07/1993,0.0001
20/07/1993,0.0001
21/07/1993,0.0001
22/07/1993,0.0001
23/07/1993,0.0001
26/07/1993,0.0001
27/07/1993,0.0001
28/07/1993,0.0001
29/07/1993,0.0001
30/07/1993,0.0001
02/08/1993,0.0001
03/08/1993,0.0001
04/08/1993,0.0001
05/08/1993,0.0001
06/08/1993,0.0001
09/08/1993,0.0001
10/08/1993,0.0001
11/08/1993,0.0001
12/08/1993,0.0001
13/08/1993,0.0001
16/08/1993,0.0001
17/08/1993,0.0001
18/08/1993,0.0001
19/08/1993,0.0001
20/08/1993,0.0001
23/08/1993,0.0001
24/08/1993,0.0001
25/08/1993,0.0001
26/08/1993,0.0001
27/08/1993,0.0001
30/08/1993,0.0001
31/08/1993,0.0001
01/09/1993,0.0001
02/09/1993,0.0001
03/09/1993,0.0001
06/09/1993,0.0001
07/09/1993,0.0001
08/09/1993,0.0001
09/09/1993,0.0001
10/09/1993,0.0001
13/09/1993,0.0001
14/09/1993,0.0001
15/09/1993,0.0001
16/09/1993,0.0001
17/09/1993,0.0001
20/09/1993,0.0001
21/09/1993,0.0001
22/09/1993,0.0001
23/09/1993,0.0001
24/09/1993,0.0001
27/09/1993,0.0001
28/09/1993,0.0001
29/09/1993,0.0001
30/09/1993,0.0001
01/10/1993,0.0001
04/10/1993,0.0001
05/10/1993,0.0001
06/10/1993,0.0001
07/10/1993,0.0001
08/10/1993,0.0001
11/10/1993,0.0001
12/10/1993,0.0001
13/10/1993,0.0001
14/10/1993,0.0001
15/10/1993,0.0001
18/10/1993,0.0001
19/10/1993,0.0001
20/10/1993,0.0001
21/10/1993,0.0001
22/10/1993,0.0001
25/10/1993,0.0001
26/10/1993,0.0001
27/10/1993,0.0001
28/10/1993,0.0001
29/10/1993,0.0001
01/11/1993,0.0001
02/11/1993,0.0001
03/11/1993,0.0001
04/11/1993,0.0001
05/11/1993,0.0001
08/11/1993,0.0001
09/11/1993,0.0001
10/11/1993,0.0001
11/11/1993,0.0001
12/11/1993,0.0001
15/11/1993,0.0001
16/11/1993,0.0001
17/11/1993,0.0001
18/11/1993,0.0001
19/11/1993,0.0001
22/11/1993,0.0001
23/11/1993,0.0001
24/11/1993,0.0001
25/11/1993,0.0001
26/11/1993,0.0001
29/11/1993,0.0001
30/11/1993,0.0001
01/12/1993,0.0001
02/12/1993,0.0001
03/12/1993,0.0001
06/12/1993,0.0001
07/12/1993,0.0001
08/12/1993,0.0001
09/12/1993,0.0001
10/12/1993,0.0001
13/12/1993,0.0001
14/12/1993,0.0001
15/12/1993,0.0001
16/12/1993,0.0001
17/12/1993,0.0001
20/12/1993,0.0001
21/12/1993,0.0001
22/12/1993,0.0001
23/12/1993,0.0001
24/12/1993,0.0001
27/12/1993,0.0001
28/12/1993,0.0001
29/12/1993,0.0001
30/12/1993,0.0001
31/12/1993,0.0001
03/01/1994,0.0001
04/01/1994,0.0001
05/01/1994,0.0001
06/01/1994,0.0001
07/01/1994,0.0001
10/01/1994,0.0001
11/01/1994,0.0001
12/01/1994,0.0001
13/01/1994,0.0001
14/01/1994,0.0001
17/01/1994,0.0001
18/01/1994,0.0001
19/01/1994,0.0001
20/01/1994,0.0001
21/01/1994,0.0001
24/01/1994,0.0001
25/01/1994,0.0001
26/01/1994,0.0001
27/01/1994,0.0001
28/01/1994,0.0001
31/01/1994,0.0001
01/02/1994,0.0001
02/02/1994,0.0001
03/02/1994,0.0001
04/02/1994,0.0001
07/02/1994,0.0001
08/02/1994,0.0001
09/02/1994,0.0001
10/02/1994,0.0001
11/02/1994,0.0001
14/02/1994,0.0001
15/02/1994,0.0001
16/02/1994,0.0001
17/02/1994,0.0001
18/02/1994,0.0001
21/02/1994,0.0001
22/02/1994,0.0001
23/02/1994,0.0001
24/02/1994,0.0001
25/02/1994,0.0001
28/02/1994,0.0001
01/03/1994,0.0001
02/03/1994,0.0001
03/03/1994,0.0001
04/03/1994,0.0001
07/03/1994,0.0001
08/03/1994,0.0001
09/03/1994,0.0001
10/03/1994,0.0001
11/03/1994,0.0001
14/03/1994,0.0001
15/03/1994,0.0001
16/03/1994,0.0001
17/03/1994,0.0001
18/03/1994,0.0001
21/03/1994,0.0001
22/03/1994,0.0001
23/03/1994,0.0001
24/03/1994,0.0001
25/03/1994,0.0001
28/03/1994,0.0001
29/03/1994,0.0001
30/03/1994,0.0001
31/03/1994,0.0001
01/04/1994,0.0001
04/04/1994,0.0001
05/04/1994,0.0001
06/04/1994,0.0001
07/04/1994,0.0001
08/04/1994,0.0001
11/04/1994,0.0001
12/04/1994,0.0001
13/04/1994,0.0001
14/04/1994,0.0001
15/04/1994,0.0001
18/04/1994,0.0001
19/04/1994,0.0001
20/04/1994,0.0001
21/04/1994,0.0001
22/04/1994,0.0001
25/04/1994,0.0001
26/04/1994,0.0001
27/04/1994,0.0001
28/04/1994,0.0001
29/04/1994,0.0001
02/05/1994,0.0001
03/05/1994,0.0001
04/05/1994,0.0001
05/05/1994,0.0001
06/05/1994,0.0001
09/05/1994,0.0001
10/05/1994,0.0001
11/05/1994,0.0001
12/05/1994,0.0001
13/05/1994,0.0001
16/05/1994,0.0001
17/05/1994,0.0001
18/05/1994,0.0001
19/05/1994,0.0001
20/05/1994,0.0001
23/05/1994,0.0001
24/05/1994,0.0001
25/05/1994,0.0001
26/05/1994,0.0001
27/05/1994,0.0001
30/05/1994,0.0001
31/05/1994,0.0001
01/06/1994,0.0001
02/06/1994,0.0001
03/06/1994,0.0001
06/06/1994,0.0001
07/06/1994,0.0001
08/06/1994,0.0001
09/06/1994,0.0001
10/06/1994,0.0001
13/06/1994,0.0001
14/06/1994,0.0001
15/06/1994,0.0001
16/06/1994,0.0001
17/06/1994,0.0001
20/06/1994,0.0001
21/06/1994,0.0001
22/06/1994,0.0001
23/06/1994,0.0001
24/06/1994,0.0001
27/06/1994,0.0001
28/06/1994,0.0001
29/06/1994,0.0001
30/06/1994,0.0001
01/07/1994,0.0001
04/07/1994,0.0001
05/07/1994,0.0001
06/07/1994,0.0001
07/07/1994,0.0001
08/07/1994,0.0001
11/07/1994,0.0001
12/07/1994,0.0001
13/07/1994,0.0001
14/07/1994,0.0001
15/07/1994,0.0001
18/07/1994,0.0001
19/07/1994,0.0001
20/07/1994,0.0001
21/07/1994,0.0001
22/07/1994,0.0001
25/07/1994,0.0001
26/07/1994,0.0001
27/07/1994,0.0001
28/07/1994,0.0001
29/07/1994,0.0001
01/08/1994,0.0002
02/08/1994,0.0002
03/08/1994,0.0002
04/08/1994,0.0002
05/08/1994,0.0002
08/08/1994,0.0002
09/08/1994,0.0002
10/08/1994,0.0002
11/08/1994,0.0002
12/08/1994,0.0002
15/08/1994,0.0002
16/08/1994,0.0002
17/08/1994,0.0002
18/08/1994,0.0002
19/08/1994,0.0002
22/08/1994,0.0002
23/08/1994,0.0002
24/08/1994,0.0002
25/08/1994,0.0002
26/08/1994,0.0002
29/08/1994,0.0002
30/08/1994,0.0002
31/08/1994,0.0002
01/09/1994,0.0002
02/09/1994,0.0002
05/09/1994,0.0002
06/09/1994,0.0002
07/09/1994,0.0002
08/09/1994,0.0002
09/09/1994,0.0002
12/09/1994,0.0002
13/09/1994,0.0002
14/09/1994,0.0002
15/09/1994,0.0002
16/09/1994,0.0002
19/09/1994,0.0002
20/09/1994,0.0002
21/09/1994,0.0002
22/09/1994,0.0002
23/09/1994,0.0002
26/09/1994,0.0002
27/09/1994,0.0002
28/09/1994,0.0002
29/09/1994,0.0002
30/09/1994,0.0002
03/10/1994,0.0002
04/10/1994,0.0002
05/10/1994,0.0002
06/10/1994,0.0002
07/10/1994,0.0002
10/10/1994,0.0002
11/10/1994,0.0002
12/10/1994,0.0002
13/10/1994,0.0002
14/10/1994,0.0002
17/10/1994,0.0002
18/10/1994,0.0002
19/10/1994,0.0002
20/10/1994,0.0002
21/10/1994,0.0002
24/10/1994,0.0002
25/10/1994,0.0002
26/10/1994,0.0002
27/10/1994,0.0002
28/10/1994,0.0002
31/10/1994,0.0002
01/11/1994,0.0002
02/11/1994,0.0002
03/11/1994,0.0002
04/11/1994,0.0002
07/11/1994,0.0002
08/11/1994,0.0002
09/11/1994,0.0002
10/11/1994,0.0002
11/11/1994,0.0002
14/11/1994,0.0002
15/11/1994,0.0002
16/11/1994,0.0002
17/11/1994,0.0002
18/11/1994,0.0002
21/11/1994,0.0002
22/11/1994,0.0002
23/11/1994,0.0002
24/11/1994,0.0002
25/11/1994,0.0002
28/11/1994,0.0002
29/11/1994,0.0002
30/11/1994,0.0002
01/12/1994,0.0002
02/12/1994,0.0002
05/12/1994,0.0002
06/12/1994,0.0002
07/12/1994,0.0002
08/12/1994,0.0002
09/12/1994,0.0002
12/12/1994,0.0002
13/12/1994,0.0002
14/12/1994,0.0002
15/12/1994,0.0002
16/12/1994,0.0002
